YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,4,16,7,4/16/2023 0:00,WN,N915WN,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,1435,1502,27,27,1,12,1514,1620,5,1600,1625,25,25,1,0
2023,4,5,3,4/5/2023 0:00,YX,N818MD,12953,1295304,31703,LGA,"New York, NY",NY,New York,14321,1432105,34321,PWM,"Portland, ME",ME,Maine,1150,1145,-5,0,0,25,1210,1255,5,1319,1300,-19,0,0,0
2023,4,18,2,4/18/2023 0:00,B6,N283JB,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,2125,2122,-3,0,0,22,2144,2248,3,2257,2251,-6,0,0,0
2023,4,5,3,4/5/2023 0:00,WN,N8651A,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,New Mexico,710,704,-6,0,0,12,716,902,4,920,906,-14,0,0,0
2023,4,7,5,4/7/2023 0:00,WN,N8615E,13796,1379609,32457,OAK,"Oakland, CA",CA,California,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1945,1947,2,2,0,13,2000,2223,9,2230,2232,2,2,0,0
2023,4,15,6,4/15/2023 0:00,UA,N27277,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1420,1419,-1,0,0,21,1440,1501,9,1515,1510,-5,0,0,0
2023,4,3,1,4/3/2023 0:00,B6,N949JT,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1802,1755,-7,0,0,13,1808,2141,6,2159,2147,-12,0,0,0
2023,4,25,2,4/25/2023 0:00,UA,N830UA,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,2032,2208,96,96,1,12,2220,6,25,2300,31,91,91,1,0
2023,4,20,4,4/20/2023 0:00,DL,N686DA,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,720,737,17,17,1,12,749,851,14,900,905,5,5,0,0
2023,4,14,5,4/14/2023 0:00,WN,N7846A,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,1545,1546,1,1,0,8,1554,1825,4,1835,1829,-6,0,0,0
2023,4,7,5,4/7/2023 0:00,OH,N525AE,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1645,1638,-7,0,0,16,1654,1734,6,1746,1740,-6,0,0,0
2023,4,30,7,4/30/2023 0:00,UA,N418UA,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,1640,1658,18,18,1,26,1724,1757,6,1745,1803,18,18,1,0
2023,4,5,3,4/5/2023 0:00,AA,N864NN,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,600,555,-5,0,0,19,614,854,9,906,903,-3,0,0,0
2023,4,14,5,4/14/2023 0:00,WN,N7713A,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,2230,2219,-11,0,0,8,2227,2340,4,15,2344,-31,0,0,0
2023,4,14,5,4/14/2023 0:00,AA,N107NN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,1530,1525,-5,0,0,13,1538,2342,8,2359,2350,-9,0,0,0
2023,4,26,3,4/26/2023 0:00,UA,N855UA,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1500,1450,-10,0,0,23,1513,1722,10,1746,1732,-14,0,0,0
2023,4,20,4,4/20/2023 0:00,AA,N980NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,800,759,-1,0,0,14,813,1123,14,1136,1137,1,1,0,0
2023,4,6,4,4/6/2023 0:00,B6,N593JB,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1515,1546,31,31,1,53,1639,1849,3,1753,1852,59,59,1,0
2023,4,20,4,4/20/2023 0:00,AA,N832NN,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1526,1544,18,18,1,37,1621,1806,12,1726,1818,52,52,1,0
2023,4,9,7,4/9/2023 0:00,AA,N412UW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1136,1133,-3,0,0,14,1147,1209,12,1232,1221,-11,0,0,0
2023,4,22,6,4/22/2023 0:00,F9,N722FR,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1538,1532,-6,0,0,22,1554,1849,16,1903,1905,2,2,0,0
2023,4,10,1,4/10/2023 0:00,YX,N227JQ,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1820,1816,-4,0,0,18,1834,1948,7,2015,1955,-20,0,0,0
2023,4,5,3,4/5/2023 0:00,WN,N7724A,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1920,1950,30,30,1,9,1959,2115,4,2105,2119,14,14,0,0
2023,4,4,2,4/4/2023 0:00,OO,N928EV,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11638,1163807,31638,FAT,"Fresno, CA",CA,California,1930,2052,82,82,1,15,2107,2147,4,2039,2151,72,72,1,0
2023,4,26,3,4/26/2023 0:00,OO,N726SK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,Texas,1222,1356,94,94,1,48,1444,1544,4,1350,1548,118,118,1,0
2023,4,16,7,4/16/2023 0:00,B6,N651JB,12197,1219702,31703,HPN,"White Plains, NY",NY,New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1900,1946,46,46,1,101,2127,10,7,2147,17,150,150,1,0
2023,4,10,1,4/10/2023 0:00,DL,N722TW,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,2150,2208,18,18,1,22,2230,642,5,627,647,20,20,1,0
2023,4,3,1,4/3/2023 0:00,YX,N745YX,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,600,608,8,8,0,11,619,748,9,811,757,-14,0,0,0
2023,4,30,7,4/30/2023 0:00,MQ,N253NN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,1430,1424,-6,0,0,23,1447,1502,3,1510,1505,-5,0,0,0
2023,4,23,7,4/23/2023 0:00,AA,N459AN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1813,1812,-1,0,0,16,1828,1948,7,2005,1955,-10,0,0,0
2023,4,10,1,4/10/2023 0:00,AA,N156UW,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1530,1532,2,2,0,13,1545,1704,15,1719,1719,0,0,0,0
2023,4,21,5,4/21/2023 0:00,9E,N8928A,10731,1073103,30731,BQK,"Brunswick, GA",GA,Georgia,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1825,1820,-5,0,0,10,1830,1916,5,1944,1921,-23,0,0,0
2023,4,4,2,4/4/2023 0:00,UA,N75425,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1622,1822,120,120,1,11,1833,2050,6,1915,2056,101,101,1,0
2023,4,19,3,4/19/2023 0:00,NK,N937NK,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,825,824,-1,0,0,19,843,1620,14,1645,1634,-11,0,0,0
2023,4,9,7,4/9/2023 0:00,UA,N14019,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,935,930,-5,0,0,22,952,1316,4,1353,1320,-33,0,0,0
2023,4,16,7,4/16/2023 0:00,NK,N950NK,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,825,824,-1,0,0,14,838,1048,25,1102,1113,11,11,0,0
2023,4,2,7,4/2/2023 0:00,WN,N8653A,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1725,1751,26,26,1,13,1804,1955,5,1945,2000,15,15,1,0
2023,4,9,7,4/9/2023 0:00,WN,N8822Q,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,Texas,2115,2117,2,2,0,18,2135,2346,4,2355,2350,-5,0,0,0
2023,4,8,6,4/8/2023 0:00,WN,N491WN,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1935,1933,-2,0,0,9,1942,1927,4,1945,1931,-14,0,0,0
2023,4,1,6,4/1/2023 0:00,DL,N682DA,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,700,701,1,1,0,10,711,854,31,853,925,32,32,1,0
2023,4,17,1,4/17/2023 0:00,YX,N728YX,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,1651,1706,15,15,1,22,1728,1837,5,1834,1842,8,8,0,0
2023,4,8,6,4/8/2023 0:00,AA,N882NN,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1003,955,-8,0,0,13,1008,1227,10,1257,1237,-20,0,0,0
2023,4,3,1,4/3/2023 0:00,YX,N861RW,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,2009,2009,0,0,0,14,2023,2118,7,2159,2125,-34,0,0,0
2023,4,26,3,4/26/2023 0:00,OO,N930SW,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,700,653,-7,0,0,17,710,738,19,758,757,-1,0,0,0
2023,4,19,3,4/19/2023 0:00,B6,N228JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,800,752,-8,0,0,17,809,908,7,917,915,-2,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N844DN,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1439,1601,82,82,1,20,1621,2120,6,2004,2126,82,82,1,0
2023,4,22,6,4/22/2023 0:00,AA,N920NN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1557,1657,60,60,1,14,1711,1913,17,1834,1930,56,56,1,0
2023,4,10,1,4/10/2023 0:00,HA,N490HA,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,740,738,-2,0,0,9,747,809,6,820,815,-5,0,0,0
2023,4,29,6,4/29/2023 0:00,OO,N162SY,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10157,1015706,30157,ACV,"Arcata/Eureka, CA",CA,California,1130,1125,-5,0,0,15,1140,1303,5,1330,1308,-22,0,0,0
2023,4,10,1,4/10/2023 0:00,OO,N608UX,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1632,1627,-5,0,0,21,1648,1737,8,1803,1745,-18,0,0,0
2023,4,6,4,4/6/2023 0:00,B6,N337JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,1035,1033,-2,0,0,16,1049,1145,3,1157,1148,-9,0,0,0
2023,4,9,7,4/9/2023 0:00,WN,N8618N,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1705,1700,-5,0,0,10,1710,1819,3,1830,1822,-8,0,0,0
2023,4,12,3,4/12/2023 0:00,NK,N902NK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1025,1021,-4,0,0,15,1036,1319,31,1335,1350,15,15,1,0
2023,4,30,7,4/30/2023 0:00,WN,N8536Z,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,645,646,1,1,0,10,656,951,8,1000,959,-1,0,0,0
2023,4,22,6,4/22/2023 0:00,YX,N859RW,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,2004,,,,,,,,,2151,,,,,1
2023,4,25,2,4/25/2023 0:00,DL,N332NB,12441,1244102,32441,JAC,"Jackson, WY",WY,Wyoming,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,700,655,-5,0,0,44,739,815,4,815,819,4,4,0,0
2023,4,19,3,4/19/2023 0:00,NK,N622NK,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1025,1058,33,33,1,21,1119,1359,7,1351,1406,15,15,1,0
2023,4,24,1,4/24/2023 0:00,UA,N27252,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1954,2021,27,27,1,34,2055,2335,7,2315,2342,27,27,1,0
2023,4,21,5,4/21/2023 0:00,WN,N415WN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1250,1301,11,11,0,16,1317,1428,3,1430,1431,1,1,0,0
2023,4,19,3,4/19/2023 0:00,UA,N68805,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,958,957,-1,0,0,24,1021,1126,6,1131,1132,1,1,0,0
2023,4,13,4,4/13/2023 0:00,AA,N829AW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11775,1177502,31775,FSD,"Sioux Falls, SD",SD,South Dakota,2129,2318,109,109,1,23,2341,128,7,2331,135,124,124,1,0
2023,4,9,7,4/9/2023 0:00,DL,N369NB,12441,1244102,32441,JAC,"Jackson, WY",WY,Wyoming,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1323,1320,-3,0,0,11,1331,1409,5,1430,1414,-16,0,0,0
2023,4,29,6,4/29/2023 0:00,OH,N585NN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1400,1355,-5,0,0,27,1422,1503,3,1515,1506,-9,0,0,0
2023,4,22,6,4/22/2023 0:00,DL,N356DN,12478,1247805,31703,JFK,"New York, NY",NY,New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,735,734,-1,0,0,13,747,1022,7,1048,1029,-19,0,0,0
2023,4,24,1,4/24/2023 0:00,YX,N403YX,12953,1295304,31703,LGA,"New York, NY",NY,New York,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,1329,1321,-8,0,0,16,1337,1445,8,1515,1453,-22,0,0,0
2023,4,2,7,4/2/2023 0:00,OO,N170PQ,13367,1336706,33367,MLI,"Moline, IL",IL,Illinois,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1705,1700,-5,0,0,9,1709,1937,6,1959,1943,-16,0,0,0
2023,4,23,7,4/23/2023 0:00,DL,N522DA,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2044,2053,9,9,0,17,2110,2239,12,2250,2251,1,1,0,0
2023,4,19,3,4/19/2023 0:00,AA,N817AW,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1926,1926,0,0,0,11,1937,2113,17,2137,2130,-7,0,0,0
2023,4,17,1,4/17/2023 0:00,OO,N616UX,11996,1199603,31871,GSP,"Greer, SC",SC,South Carolina,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1617,1624,7,7,0,36,1700,1807,8,1808,1815,7,7,0,0
2023,4,19,3,4/19/2023 0:00,MQ,N932AE,11111,1111106,32474,COU,"Columbia, MO",MO,Missouri,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,608,558,-10,0,0,10,608,700,9,729,709,-20,0,0,0
2023,4,6,4,4/6/2023 0:00,WN,N299WN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1945,2017,32,32,1,20,2037,2141,4,2115,2145,30,30,1,0
2023,4,14,5,4/14/2023 0:00,AA,N534UW,14679,1467903,33570,SAN,"San Diego, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1245,1541,176,176,1,15,1556,1649,5,1405,1654,169,169,1,0
2023,4,13,4,4/13/2023 0:00,DL,N3741S,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1615,1627,12,12,0,18,1645,1932,3,1939,1935,-4,0,0,0
2023,4,5,3,4/5/2023 0:00,UA,N29717,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,600,558,-2,0,0,17,615,706,9,724,715,-9,0,0,0
2023,4,6,4,4/6/2023 0:00,MQ,N225NN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,1322,1317,-5,0,0,12,1329,1724,4,1741,1728,-13,0,0,0
2023,4,3,1,4/3/2023 0:00,WN,N8774Q,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,520,520,0,0,0,13,533,636,9,650,645,-5,0,0,0
2023,4,17,1,4/17/2023 0:00,UA,N76515,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1044,1052,8,8,0,11,1103,1132,10,1150,1142,-8,0,0,0
2023,4,23,7,4/23/2023 0:00,WN,N8854Q,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,555,551,-4,0,0,9,600,719,7,745,726,-19,0,0,0
2023,4,11,2,4/11/2023 0:00,WN,N8753Q,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,1855,1854,-1,0,0,11,1905,139,3,125,142,17,17,1,0
2023,4,3,1,4/3/2023 0:00,WN,N8621A,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2040,2035,-5,0,0,12,2047,2136,8,2150,2144,-6,0,0,0
2023,4,29,6,4/29/2023 0:00,AA,N897NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,1940,1938,-2,0,0,27,2005,2111,3,2127,2114,-13,0,0,0
2023,4,28,5,4/28/2023 0:00,MQ,N233NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,Texas,1042,1039,-3,0,0,18,1057,1154,5,1206,1159,-7,0,0,0
2023,4,16,7,4/16/2023 0:00,DL,N833DN,15624,1562404,31504,VPS,"Valparaiso, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1936,,,,,,,,,2150,,,,,1
2023,4,18,2,4/18/2023 0:00,WN,N220WN,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,2030,2224,114,114,1,8,2232,2349,2,2215,2351,96,96,1,0
2023,4,15,6,4/15/2023 0:00,UA,N837UA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,1038,1034,-4,0,0,22,1056,1231,7,1247,1238,-9,0,0,0
2023,4,9,7,4/9/2023 0:00,DL,N776DE,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1741,1734,-7,0,0,44,1818,1903,16,1854,1919,25,25,1,0
2023,4,1,6,4/1/2023 0:00,OO,N408SY,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,Oregon,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,700,651,-9,0,0,27,718,833,8,840,841,1,1,0,0
2023,4,14,5,4/14/2023 0:00,G4,262NV,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,Florida,10874,1087402,30647,CAK,"Akron, OH",OH,Ohio,610,603,-7,0,0,8,611,759,7,831,806,-25,0,0,0
2023,4,12,3,4/12/2023 0:00,UA,N17262,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1056,1109,13,13,0,16,1125,1303,7,1321,1310,-11,0,0,0
2023,4,2,7,4/2/2023 0:00,OH,N578NN,14814,1481403,30476,SHV,"Shreveport, LA",LA,Louisiana,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1815,,,,,,,,,1933,,,,,1
2023,4,13,4,4/13/2023 0:00,NK,N698NK,15027,1502704,34992,STX,"Christiansted, VI",VI,U.S. Virgin Islands,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1621,,,,,,,,,1920,,,,,1
2023,4,28,5,4/28/2023 0:00,DL,N398DA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12478,1247805,31703,JFK,"New York, NY",NY,New York,2135,2135,0,0,0,20,2155,2331,12,2355,2343,-12,0,0,0
2023,4,16,7,4/16/2023 0:00,YX,N244JQ,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1340,1338,-2,0,0,15,1353,1545,13,1610,1558,-12,0,0,0
2023,4,17,1,4/17/2023 0:00,UA,N27734,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,647,706,19,19,1,26,732,913,6,853,919,26,26,1,0
2023,4,28,5,4/28/2023 0:00,F9,N354FR,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,700,653,-7,0,0,20,713,754,5,808,759,-9,0,0,0
2023,4,12,3,4/12/2023 0:00,DL,N707TW,12478,1247805,31703,JFK,"New York, NY",NY,New York,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,2140,2136,-4,0,0,21,2157,27,14,134,41,-53,0,0,0
2023,4,2,7,4/2/2023 0:00,DL,N142DU,12953,1295304,31703,LGA,"New York, NY",NY,New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,855,900,5,5,0,13,913,1147,5,1218,1152,-26,0,0,0
2023,4,21,5,4/21/2023 0:00,OO,N163SY,11603,1160302,31603,EUG,"Eugene, OR",OR,Oregon,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1947,1938,-9,0,0,19,1957,2105,5,2130,2110,-20,0,0,0
2023,4,21,5,4/21/2023 0:00,9E,N138EV,12478,1247805,31703,JFK,"New York, NY",NY,New York,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,950,949,-1,0,0,30,1019,1134,6,1143,1140,-3,0,0,0
2023,4,25,2,4/25/2023 0:00,DL,N996AT,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,1359,1358,-1,0,0,11,1409,1531,11,1545,1542,-3,0,0,0
2023,4,4,2,4/4/2023 0:00,OO,N606SK,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1213,1852,399,399,1,14,1906,1851,17,1515,1908,233,233,1,0
2023,4,13,4,4/13/2023 0:00,B6,N537JT,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,12478,1247805,31703,JFK,"New York, NY",NY,New York,1831,1818,-13,0,0,15,1833,2302,7,2331,2309,-22,0,0,0
2023,4,27,4,4/27/2023 0:00,WN,N917WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1925,1923,-2,0,0,16,1939,2207,3,2215,2210,-5,0,0,0
2023,4,2,7,4/2/2023 0:00,AA,N936NN,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,918,906,-12,0,0,35,941,1056,22,1115,1118,3,3,0,0
2023,4,12,3,4/12/2023 0:00,AA,N846NN,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1729,1743,14,14,0,13,1756,1905,15,1927,1920,-7,0,0,0
2023,4,17,1,4/17/2023 0:00,DL,N684DA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1200,1301,61,61,1,13,1314,1738,11,1348,1749,,,,0
2023,4,30,7,4/30/2023 0:00,OO,N405SY,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,1040,1105,25,25,1,55,1200,1307,5,1210,1312,62,62,1,0
