YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,3,2,4,3/2/2023 0:00,G4,238NV,12265,1226505,32265,IAG,"Niagara Falls, NY",NY,New York,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,Florida,1908,1906,-2,0,0,8,1914,2140,4,2153,2144,-9,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N250WN,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,725,720,-5,0,0,12,732,949,7,1010,956,-14,0,0,0
2023,3,6,1,3/6/2023 0:00,OO,N299SY,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,800,755,-5,0,0,12,807,949,6,1011,955,-16,0,0,0
2023,3,1,3,3/1/2023 0:00,DL,N345NB,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,1207,1203,-4,0,0,19,1222,1435,14,1500,1449,-11,0,0,0
2023,3,6,1,3/6/2023 0:00,MQ,N287NN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,925,919,-6,0,0,18,937,1026,2,1039,1028,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N257WN,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1500,1504,4,4,0,11,1515,1723,4,1735,1727,-8,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8680C,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,825,828,3,3,0,7,835,1104,3,1105,1107,2,2,0,0
2023,3,4,6,3/4/2023 0:00,NK,N915NK,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,600,600,0,0,0,30,630,1217,8,1202,1225,23,23,1,0
2023,3,2,4,3/2/2023 0:00,OO,N204SY,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,720,711,-9,0,0,20,731,829,5,855,834,-21,0,0,0
2023,3,1,3,3/1/2023 0:00,YX,N101HQ,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,12478,1247805,31703,JFK,"New York, NY",NY,New York,1336,1333,-3,0,0,17,1350,1432,10,1459,1442,-17,0,0,0
2023,3,1,3,3/1/2023 0:00,9E,N604LR,12953,1295304,31703,LGA,"New York, NY",NY,New York,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,2030,2024,-6,0,0,33,2057,2149,2,2205,2151,-14,0,0,0
2023,3,6,1,3/6/2023 0:00,B6,N570JB,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,530,550,20,20,1,17,607,851,4,842,855,13,13,0,0
2023,3,6,1,3/6/2023 0:00,9E,N8968E,15607,1560702,35550,VLD,"Valdosta, GA",GA,Georgia,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1725,1723,-2,0,0,13,1736,1826,7,1845,1833,-12,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N709UW,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11423,1142308,31423,DSM,"Des Moines, IA",IA,Iowa,1059,1056,-3,0,0,12,1108,1213,4,1229,1217,-12,0,0,0
2023,3,1,3,3/1/2023 0:00,DL,N316DN,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1048,1052,4,4,0,9,1101,1344,16,1402,1400,-2,0,0,0
2023,3,5,7,3/5/2023 0:00,NK,N522NK,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,934,928,-6,0,0,23,951,1125,10,1142,1135,-7,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N9002U,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11624,1162403,31624,EYW,"Key West, FL",FL,Florida,1812,1805,-7,0,0,13,1818,1957,3,2022,2000,-22,0,0,0
2023,3,4,6,3/4/2023 0:00,AA,N338PK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,852,905,13,13,0,13,918,1223,3,1232,1226,-6,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N7811F,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,855,947,52,52,1,10,957,1221,5,1150,1226,36,36,1,0
2023,3,1,3,3/1/2023 0:00,WN,N484WN,13796,1379609,32457,OAK,"Oakland, CA",CA,California,10800,1080003,32575,BUR,"Burbank, CA",CA,California,620,615,-5,0,0,13,628,716,5,740,721,-19,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8530W,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,810,813,3,3,0,15,828,1253,2,1245,1255,10,10,0,0
2023,3,1,3,3/1/2023 0:00,B6,N972JT,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,2020,2049,29,29,1,13,2102,15,5,2359,20,21,21,1,0
2023,3,7,2,3/7/2023 0:00,DL,N801DZ,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,540,531,-9,0,0,14,545,701,6,739,707,-32,0,0,0
2023,3,1,3,3/1/2023 0:00,DL,N321US,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1533,1536,3,3,0,11,1547,1741,11,1742,1752,10,10,0,0
2023,3,1,3,3/1/2023 0:00,OO,N928EV,14812,1481202,34812,SHR,"Sheridan, WY",WY,Wyoming,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1032,1025,-7,0,0,11,1036,1145,12,1200,1157,-3,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N977UY,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,722,720,-2,0,0,12,732,904,4,912,908,-4,0,0,0
2023,3,3,5,3/3/2023 0:00,OO,N909SW,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14487,1448702,33792,RDD,"Redding, CA",CA,California,2045,2040,-5,0,0,11,2051,2124,4,2144,2128,-16,0,0,0
2023,3,7,2,3/7/2023 0:00,B6,N955JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1840,1855,15,15,1,33,1928,2253,5,2205,2258,53,53,1,0
2023,3,3,5,3/3/2023 0:00,F9,N370FR,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1435,1447,12,12,0,39,1526,1735,8,1702,1743,41,41,1,0
2023,3,6,1,3/6/2023 0:00,AA,N302SS,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,2059,2058,-1,0,0,18,2116,2345,20,2359,5,6,6,0,0
2023,3,4,6,3/4/2023 0:00,WN,N283WN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1130,1151,21,21,1,13,1204,1215,1,1210,1216,6,6,0,0
2023,3,1,3,3/1/2023 0:00,AA,N989AN,12953,1295304,31703,LGA,"New York, NY",NY,New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,550,541,-9,0,0,17,558,838,4,850,842,-8,0,0,0
2023,3,5,7,3/5/2023 0:00,AS,N929VA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2025,2032,7,7,0,25,2057,2357,17,2358,14,16,16,1,0
2023,3,2,4,3/2/2023 0:00,F9,N607FR,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,2059,2110,11,11,0,13,2123,2351,7,2344,2358,14,14,0,0
2023,3,6,1,3/6/2023 0:00,OO,N463SW,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,845,836,-9,0,0,17,853,920,20,955,940,-15,0,0,0
2023,3,3,5,3/3/2023 0:00,OO,N308SY,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1815,1926,71,71,1,15,1941,2123,20,2037,2143,66,66,1,0
2023,3,3,5,3/3/2023 0:00,NK,N605NK,12953,1295304,31703,LGA,"New York, NY",NY,New York,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,1429,1423,-6,0,0,29,1452,1620,3,1631,1623,-8,0,0,0
2023,3,1,3,3/1/2023 0:00,AS,N512AS,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,700,702,2,2,0,11,713,1021,6,1115,1027,-48,0,0,0
2023,3,1,3,3/1/2023 0:00,OO,N609UX,10800,1080003,32575,BUR,"Burbank, CA",CA,California,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1837,1827,-10,0,0,17,1844,1944,4,2004,1948,-16,0,0,0
2023,3,3,5,3/3/2023 0:00,OO,N603CZ,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1456,1523,27,27,1,18,1541,1641,5,1630,1646,16,16,1,0
2023,3,7,2,3/7/2023 0:00,B6,N996JL,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,530,526,-4,0,0,16,542,901,4,916,905,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N7844A,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,14321,1432105,34321,PWM,"Portland, ME",ME,Maine,1050,1057,7,7,0,8,1105,1232,3,1215,1235,20,20,1,0
2023,3,7,2,3/7/2023 0:00,9E,N320PQ,12953,1295304,31703,LGA,"New York, NY",NY,New York,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,850,1021,91,91,1,50,1111,1249,13,1119,1302,103,103,1,0
2023,3,5,7,3/5/2023 0:00,WN,N961WN,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1145,1221,36,36,1,11,1232,1349,4,1325,1353,28,28,1,0
2023,3,3,5,3/3/2023 0:00,WN,N480WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11109,1110902,30189,COS,"Colorado Springs, CO",CO,Colorado,2130,2152,22,22,1,15,2207,2226,3,2215,2229,14,14,0,0
2023,3,1,3,3/1/2023 0:00,MQ,N240NN,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1109,1437,208,208,1,12,1449,1855,6,1555,1901,186,186,1,0
2023,3,5,7,3/5/2023 0:00,UA,N769UA,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,2359,100,61,61,1,16,116,611,6,534,617,43,43,1,0
2023,3,6,1,3/6/2023 0:00,WN,N413WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,545,558,13,13,0,18,616,910,11,920,921,1,1,0,0
2023,3,4,6,3/4/2023 0:00,DL,N319NB,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,700,659,-1,0,0,21,720,819,39,850,858,8,8,0,0
2023,3,1,3,3/1/2023 0:00,UA,N27511,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,723,748,25,25,1,11,759,941,4,928,945,17,17,1,0
2023,3,3,5,3/3/2023 0:00,NK,N200NK,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1805,,,,,,,,,2008,,,,,1
2023,3,4,6,3/4/2023 0:00,AA,N908AN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1045,1042,-3,0,0,16,1058,1406,4,1422,1410,-12,0,0,0
2023,3,1,3,3/1/2023 0:00,B6,N956JT,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,540,539,-1,0,0,40,619,900,10,910,910,0,0,0,0
2023,3,1,3,3/1/2023 0:00,F9,N367FR,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,610,613,3,3,0,27,640,1131,5,1139,1136,-3,0,0,0
2023,3,3,5,3/3/2023 0:00,9E,N181PQ,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,925,920,-5,0,0,13,933,1119,5,1147,1124,-23,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N7863A,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1910,1913,3,3,0,15,1928,2123,3,2120,2126,6,6,0,0
2023,3,5,7,3/5/2023 0:00,UA,N37540,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,908,902,-6,0,0,19,921,1203,9,1206,1212,6,6,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8732S,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,535,536,1,1,0,12,548,905,4,910,909,-1,0,0,0
2023,3,5,7,3/5/2023 0:00,DL,N365NB,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,718,730,12,12,0,27,757,932,9,940,941,1,1,0,0
2023,3,7,2,3/7/2023 0:00,AA,N814AW,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,1820,1811,-9,0,0,21,1832,1914,4,1929,1918,-11,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N272WN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,2100,2110,10,10,0,14,2124,2207,6,2205,2213,8,8,0,0
2023,3,3,5,3/3/2023 0:00,B6,N703JB,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12478,1247805,31703,JFK,"New York, NY",NY,New York,620,721,61,61,1,18,739,914,8,834,922,48,48,1,0
2023,3,1,3,3/1/2023 0:00,NK,N941NK,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1345,1345,0,0,0,16,1401,1634,7,1655,1641,-14,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N523UW,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,745,743,-2,0,0,15,758,1145,9,1210,1154,-16,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N440AN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,821,821,0,0,0,14,835,1056,8,1117,1104,-13,0,0,0
2023,3,3,5,3/3/2023 0:00,YX,N860RW,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1815,,,,,,,,,2045,,,,,1
2023,3,5,7,3/5/2023 0:00,DL,N3750D,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,700,655,-5,0,0,34,729,820,8,840,828,-12,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8638A,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1050,1045,-5,0,0,9,1054,1137,3,1155,1140,-15,0,0,0
2023,3,2,4,3/2/2023 0:00,9E,N294PQ,12953,1295304,31703,LGA,"New York, NY",NY,New York,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,600,706,66,66,1,38,744,924,11,805,935,90,90,1,0
2023,3,5,7,3/5/2023 0:00,AA,N835NN,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,554,550,-4,0,0,17,607,744,9,807,753,-14,0,0,0
2023,3,6,1,3/6/2023 0:00,DL,N102DN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,1145,1327,102,102,1,75,1442,1652,6,1417,1658,161,161,1,0
2023,3,5,7,3/5/2023 0:00,YX,N114HQ,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15096,1509602,35096,SYR,"Syracuse, NY",NY,New York,1940,1935,-5,0,0,25,2000,2216,8,2240,2224,-16,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N838AA,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1730,629,779,779,1,29,658,837,4,1953,841,768,768,1,0
2023,3,2,4,3/2/2023 0:00,F9,N331FR,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1114,1102,-12,0,0,23,1125,1432,9,1517,1441,-36,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N992AU,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,835,859,24,24,1,20,919,1219,6,1207,1225,18,18,1,0
2023,3,6,1,3/6/2023 0:00,DL,N950DZ,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11481,1148102,31481,ECP,"Panama City, FL",FL,Florida,2300,2308,8,8,0,11,2319,2258,3,2312,2301,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8571Z,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1245,1243,-2,0,0,11,1254,1545,4,1600,1549,-11,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N551WN,13796,1379609,32457,OAK,"Oakland, CA",CA,California,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,850,845,-5,0,0,15,900,1110,3,1125,1113,-12,0,0,0
2023,3,2,4,3/2/2023 0:00,NK,N967NK,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1511,1633,82,82,1,9,1642,1851,12,1744,1903,79,79,1,0
2023,3,1,3,3/1/2023 0:00,OO,N411SY,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1745,1742,-3,0,0,16,1758,1824,3,1838,1827,-11,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8316H,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,1240,1255,15,15,1,9,1304,1504,2,1505,1506,1,1,0,0
2023,3,5,7,3/5/2023 0:00,AS,N265AK,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2310,2259,-11,0,0,33,2332,706,7,730,713,-17,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N7858A,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,1745,1747,2,2,0,9,1756,1858,5,1910,1903,-7,0,0,0
2023,3,5,7,3/5/2023 0:00,OH,N585NN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1542,1538,-4,0,0,17,1555,1657,1,1713,1658,-15,0,0,0
2023,3,5,7,3/5/2023 0:00,B6,N942JB,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2050,2056,6,6,0,23,2119,2341,27,2344,8,24,24,1,0
2023,3,6,1,3/6/2023 0:00,WN,N734SA,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1500,1459,-1,0,0,8,1507,1551,4,1605,1555,-10,0,0,0
2023,3,2,4,3/2/2023 0:00,UA,N38417,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,810,807,-3,0,0,14,821,1204,8,1234,1212,-22,0,0,0
2023,3,1,3,3/1/2023 0:00,NK,N925NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,840,1033,113,113,1,23,1056,1258,5,1102,1303,121,121,1,0
2023,3,1,3,3/1/2023 0:00,WN,N8661A,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,2010,2000,-10,0,0,8,2008,2100,12,2130,2112,-18,0,0,0
2023,3,2,4,3/2/2023 0:00,YX,N417YX,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,12478,1247805,31703,JFK,"New York, NY",NY,New York,851,849,-2,0,0,15,904,1052,12,1100,1104,4,4,0,0
2023,3,6,1,3/6/2023 0:00,OO,N746SK,11695,1169502,31695,FLG,"Flagstaff, AZ",AZ,Arizona,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1819,1812,-7,0,0,17,1829,1900,6,1915,1906,-9,0,0,0
2023,3,4,6,3/4/2023 0:00,YX,N245JQ,12953,1295304,31703,LGA,"New York, NY",NY,New York,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1725,1718,-7,0,0,20,1738,1828,6,1904,1834,-30,0,0,0
2023,3,4,6,3/4/2023 0:00,MQ,N265NN,14814,1481403,30476,SHV,"Shreveport, LA",LA,Louisiana,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1022,1022,0,0,0,14,1036,1124,13,1134,1137,3,3,0,0
2023,3,4,6,3/4/2023 0:00,UA,N87513,12982,1298202,32982,LIH,"Lihue, HI",HI,Hawaii,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1415,1409,-6,0,0,8,1417,2103,9,2144,2112,-32,0,0,0
2023,3,2,4,3/2/2023 0:00,OH,N513AE,10868,1086803,30868,CAE,"Columbia, SC",SC,South Carolina,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,900,858,-2,0,0,38,936,1009,6,1003,1015,12,12,0,0
2023,3,1,3,3/1/2023 0:00,DL,N343NW,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,840,901,21,21,1,13,914,1332,5,1342,1337,-5,0,0,0
2023,3,4,6,3/4/2023 0:00,AA,N756US,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,1023,1017,-6,0,0,15,1032,1109,5,1127,1114,-13,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8668A,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1725,1725,0,0,0,14,1739,2113,5,2140,2118,-22,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N7861J,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1655,1754,59,59,1,11,1805,2055,4,2020,2059,39,39,1,0
2023,3,3,5,3/3/2023 0:00,B6,N568JB,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,710,702,-8,0,0,17,719,937,6,1004,943,-21,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N258WN,12954,1295407,32575,LGB,"Long Beach, CA",CA,California,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,940,947,7,7,0,10,957,1433,4,1435,1437,2,2,0,0
2023,3,6,1,3/6/2023 0:00,F9,N230FR,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,857,857,0,0,0,17,914,1321,9,1354,1330,-24,0,0,0
2023,3,4,6,3/4/2023 0:00,OO,N133SY,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12094,1209402,34699,HDN,"Hayden, CO",CO,Colorado,1130,1148,18,18,1,41,1229,1506,4,1446,1510,24,24,1,0
2023,3,4,6,3/4/2023 0:00,F9,N370FR,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1604,1556,-8,0,0,11,1607,1931,6,2012,1937,-35,0,0,0
2023,3,5,7,3/5/2023 0:00,OO,N609SK,12951,1295106,32951,LFT,"Lafayette, LA",LA,Louisiana,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,602,557,-5,0,0,18,615,828,17,843,845,2,2,0,0
2023,3,2,4,3/2/2023 0:00,AA,N989NN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,2135,2143,8,8,0,18,2201,2231,6,2230,2237,7,7,0,0
2023,3,6,1,3/6/2023 0:00,B6,N2048J,12478,1247805,31703,JFK,"New York, NY",NY,New York,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1849,1854,5,5,0,19,1913,2127,13,2159,2140,-19,0,0,0
